Date,macd_scaled,rsi_scaled,target,prediction,probability
2016-07-13,0.6827193375212716,0.6090719654707958,1,1,0.6666796344741257
2016-07-14,0.6899777126577203,0.5883513454444432,0,1,0.6747485184263213
2016-07-15,0.6945077974867779,0.7815604736833996,1,0,0.6819599836046866
2016-07-18,0.6986082898488416,0.9334513041967476,0,0,0.6883487292125603
2016-07-19,0.7007074005472728,0.8999119759016428,1,0,0.6933041076123769
2016-07-20,0.7034797776458097,0.8764564034505781,0,0,0.6974561956372844
2016-07-21,0.7032692688336835,0.7824566277264885,1,0,0.7001145068724771
2016-07-22,0.704344603767894,0.7925225437610713,0,0,0.7020818681287004
2016-07-25,0.7032597967430196,0.8545131288539902,1,0,0.7030121695075359
2016-07-26,0.7018906663265803,0.8360200630775779,0,0,0.7032488226633975
2016-07-27,0.6996468441945399,0.8282770452318269,1,0,0.7024822359731434
2016-07-28,0.6977141535079036,0.7581743299452595,1,0,0.7013712129079874
2016-07-29,0.6962494576286469,0.7444485356322486,0,0,0.6997521836801381
2016-08-01,0.694096134577508,0.6561098274689348,0,1,0.6979194512470357
2016-08-02,0.688980610100571,0.5382910298263439,1,1,0.6953374400018338
2016-08-03,0.6856879665739634,0.5005083066304665,1,1,0.6925456644777186
2016-08-04,0.683052277239988,0.5382327371049542,1,1,0.6896132892241355
2016-08-05,0.6840758329774198,0.6067864070675061,0,1,0.68717856429389
2016-08-08,0.6841118822706496,0.6136345533010736,1,1,0.6851817138325184
2016-08-09,0.6838997191717473,0.5718383823501592,0,1,0.6841655356467535
2016-08-10,0.6821404071148427,0.5948262167400912,1,1,0.6834560237549294
2016-08-11,0.6823238088192679,0.5971617563790125,0,1,0.6833103300707855
2016-08-12,0.6816003964924958,0.6330877784613678,1,1,0.6828152427738006
2016-08-15,0.6818330431383309,0.6609220782047429,0,1,0.6823594749473368
2016-08-16,0.6792523967808124,0.5869051937202496,1,1,0.68143001046915
2016-08-17,0.6776118719140644,0.5951358430550534,1,1,0.6805243034289943
2016-08-18,0.6768882836210933,0.6020920440884125,0,1,0.6794371983893595
2016-08-19,0.6752530878318278,0.5920568630310129,0,1,0.6781677366572259
2016-08-22,0.6735492751942604,0.7070700369645341,1,0,0.6765109830684117
2016-08-23,0.6727213506688801,0.6986768285544591,0,0,0.6752047738460252
2016-08-24,0.6694339984375398,0.589523081995221,0,1,0.6735691991507202
2016-08-25,0.6662188870685353,0.4575624903934757,0,1,0.6714353198402087
2016-08-26,0.6625712716326557,0.4374828978235295,1,1,0.6688989566003742
2016-08-29,0.6616197533242154,0.5084519561200307,0,1,0.6665130522263653
2016-08-30,0.6598990692105925,0.5212747311255279,0,1,0.6639485959347077
2016-08-31,0.6570696287720055,0.4030291341296226,1,1,0.6614757220016009
2016-09-01,0.6546778646229489,0.4157257646502091,1,1,0.6591675175124836
2016-09-02,0.6546181610252021,0.4445700657686668,1,1,0.6575768953909928
2016-09-06,0.6557389267674447,0.578035051875493,0,1,0.6564007300796388
2016-09-07,0.6563965886789538,0.5480113955415622,0,1,0.655700233973311
2016-09-08,0.6557131362973115,0.4679031879849639,0,1,0.6554289354783722
2016-09-09,0.6444201781771964,0.2512671076438683,1,1,0.6533773981892217
2016-09-12,0.6417102295289334,0.4154800349237893,0,1,0.6507958118899679
2016-09-13,0.6332768129571461,0.3172859812918151,0,1,0.6463033891279082
2016-09-14,0.6265836880324954,0.3403319952704534,1,1,0.6403408089986166
2016-09-15,0.6257999854612186,0.4246555509145655,0,1,0.634358178831398
2016-09-16,0.623664032669794,0.4140750867039756,1,1,0.6302069497299175
2016-09-19,0.6222573493659337,0.3777839133125932,1,1,0.6263163736973176
2016-09-20,0.6213771454427273,0.386933240238026,1,1,0.6239364401944337
2016-09-21,0.6257777008139467,0.4829151022449948,1,1,0.623775242750724
2016-09-22,0.6321513762711314,0.5196077804530816,0,1,0.6250455209127066
2016-09-23,0.6348148078443173,0.462533684112369,0,1,0.6272756759476112
2016-09-26,0.6334026564211274,0.40425741334451,1,1,0.6295047373586501
2016-09-27,0.6350744424390594,0.4412281146519259,1,1,0.6322441967579164
2016-09-28,0.6386146862785308,0.4785017972884,0,1,0.6348115938508332
2016-09-29,0.6374193493080227,0.561935063705148,1,1,0.6358651884582115
2016-09-30,0.6398046835592969,0.5261549419979432,0,1,0.6368631636012074
2016-10-03,0.6406180716891936,0.6161776201983128,0,1,0.6383062466548207
2016-10-04,0.6390115939443767,0.5772876887233276,1,1,0.6390936769558841
2016-10-05,0.6396946857994587,0.5440733679165434,1,1,0.6393096768600698
2016-10-06,0.6405376400879591,0.5803079589832362,0,1,0.639933335016057
2016-10-07,0.6396871333153656,0.5506212712998594,1,1,0.6399098249672707
2016-10-10,0.6413003139137449,0.5817977024498783,0,1,0.640046273412181
2016-10-11,0.6369992690857502,0.4229303910667185,1,1,0.6396438084404557
2016-10-12,0.6342323303755246,0.3828670391014906,0,1,0.6385513373556688
2016-10-13,0.6307066129253851,0.3958932378277971,1,1,0.6365851319231541
2016-10-14,0.6282730467089837,0.4541980147061936,0,1,0.6343023146018777
2016-10-17,0.6249952329126541,0.371458339037074,1,1,0.6310412984016596
2016-10-18,0.625301128735203,0.3837489872786304,1,1,0.6287016703315501
2016-10-19,0.6268661672411173,0.4791582899763326,0,1,0.6272284377046686
2016-10-20,0.6274283798879414,0.3821297299168283,1,1,0.6265727910971799
2016-10-21,0.6282147210160385,0.4081193435961091,1,1,0.6265611259585908
2016-10-24,0.6308142646135244,0.506653518433369,0,1,0.627724932298765
2016-10-25,0.6314913737339786,0.4219257861986683,0,1,0.62896298129852
2016-10-26,0.6312441467903225,0.3950915963449432,0,1,0.629838577208361
2016-10-27,0.6299908129270392,0.4020424187922233,0,1,0.6303510638161807
2016-10-28,0.6278417051337946,0.3051981144357182,1,1,0.6302764606397319
2016-10-31,0.6263161902201262,0.4329294902260536,0,1,0.6293768457610522
2016-11-01,0.6221458659422724,0.3299943040762018,0,1,0.6275077442027109
2016-11-02,0.6164997774334559,0.3072063191963731,0,1,0.6245588703313377
2016-11-03,0.6103918587579016,0.2663122120545657,0,1,0.6206390794975102
2016-11-04,0.605475810586629,0.2826279463045564,1,1,0.616165900588077
2016-11-07,0.611367448396504,0.4728580796748012,1,1,0.6131761522233526
2016-11-08,0.6182605900453937,0.4893224632498266,1,1,0.6123990970439769
2016-11-09,0.6285224776692566,0.5848831273314606,1,1,0.6148036370911371
2016-11-10,0.6377903112735716,0.5975594402687167,0,1,0.620283327594271
2016-11-11,0.6440596331283097,0.5503670243761424,1,1,0.6280000921026072
2016-11-14,0.6492702266953856,0.5850898373437867,1,1,0.6355806477623835
2016-11-15,0.6566815135277256,0.6497769903210437,0,1,0.6432648324588498
2016-11-16,0.6614639551321722,0.6568051746111918,1,1,0.649853127951433
2016-11-17,0.6672422454639377,0.709965581744273,0,0,0.6557435147895061
2016-11-18,0.6704623132627867,0.6877443318294043,1,0,0.6610240508164015
2016-11-21,0.6759911534144637,0.7885177712042124,1,0,0.6663682361602172
2016-11-22,0.6807863146527365,0.8610680897055711,1,0,0.6711891963852195
2016-11-23,0.6843216713716609,0.9196253661645278,1,0,0.6757607396331171
2016-11-25,0.6882525714585989,0.9396826070064618,0,0,0.6799628048320494
2016-11-28,0.6886679720610159,0.8199181884494484,1,0,0.6836039365916953
2016-11-29,0.6893121612410795,0.8101374922593892,0,0,0.6862681381570184
2016-11-30,0.6881768275880558,0.7131949779465886,0,0,0.6877462407440822
2016-12-01,0.6850911903636502,0.6361575208730159,1,1,0.68790014454248
2016-12-02,0.6823826849156933,0.67521015714896,1,1,0.6867261672338989
2016-12-05,0.6824602071482003,0.7129713586868923,1,0,0.6854846142513358
2016-12-06,0.6834594186943543,0.6809874469051463,1,1,0.6843140657419908
2016-12-07,0.6896412930172309,0.7872186872846331,1,0,0.6846069588278259
2016-12-08,0.6950363057928629,0.7753306026730369,1,0,0.6865959819136683
2016-12-09,0.7013997710263956,0.8344295628954292,0,0,0.6903993991358088
2016-12-12,0.7051565634153515,0.78524362530261,1,0,0.6949386703892391
2016-12-13,0.7104262029805151,0.8069270391742089,0,0,0.7003320272464713
2016-12-14,0.7099300511898343,0.6926262746617383,1,1,0.7043897788809919
2016-12-15,0.7106341268193183,0.6952576247597835,0,1,0.707509343086283
2016-12-16,0.7094785959855875,0.7273174750863579,1,0,0.7091251080781213
2016-12-19,0.7087826568024113,0.7287217000803001,1,0,0.7098503267555333
2016-12-20,0.7092317312894111,0.776626772767392,0,0,0.7096114324173125
2016-12-21,0.7075058996965007,0.7869752607844543,0,0,0.7091266021186458
2016-12-22,0.704586303880993,0.7622021501792078,1,0,0.7079170375309807
2016-12-23,0.7022369668924451,0.741842834349598,1,0,0.7064687117123523
2016-12-27,0.7008314957100098,0.7387841116818518,0,0,0.7048784794938718
2016-12-28,0.6952127477070866,0.5462087926182475,0,1,0.702074682777407
2016-12-29,0.6900785793520399,0.5204689230627529,0,1,0.6985892187085149
2016-12-30,0.6838080364992681,0.4152084466928324,1,1,0.6944335652321699
2017-01-03,0.6818917763846302,0.5098641823381151,1,1,0.6903645271306069
2017-01-04,0.6826523934305122,0.5029766156324421,0,1,0.6867287066747074
2017-01-05,0.6823934164979681,0.589927685488121,1,1,0.6841648404328836
2017-01-06,0.6833630950521269,0.5850675114287294,0,1,0.682821743572901
2017-01-09,0.6820943795346655,0.567090422295357,0,1,0.6824790121799806
2017-01-10,0.6806200133820836,0.5448347350197598,1,1,0.6822246595794712
2017-01-11,0.680309985573122,0.5336439581551111,0,1,0.6817561780079932
2017-01-12,0.6784415214487141,0.5370921789125204,1,1,0.6809657989981425
2017-01-13,0.6776021329962916,0.5849124657874999,0,1,0.6798136065869753
2017-01-17,0.6748796567572894,0.5236153204179292,1,1,0.6783706620315002
2017-01-18,0.6733708043711453,0.5207046227348037,0,1,0.6769208202293125
2017-01-19,0.6700901969399741,0.5816357358318319,1,1,0.6748768625026829
2017-01-20,0.6688735226437038,0.6211947712146487,0,1,0.6729632627416808
2017-01-23,0.6663842033395756,0.6363511357382584,1,1,0.6707196768103377
2017-01-24,0.6670973475766603,0.6257847656577201,1,1,0.6691632149742117
2017-01-25,0.671374798975588,0.6504799221718532,0,1,0.6687640138951003
2017-01-26,0.6738770754981411,0.646522853606838,0,1,0.6695213896067338
2017-01-27,0.6747147523089285,0.5905327754028404,0,1,0.6706896355397787
2017-01-30,0.6720713116461754,0.5509750712773287,0,1,0.6718270572010987
2017-01-31,0.6695930757893499,0.5498663240781201,1,1,0.6723262028436366
2017-02-01,0.6674975474422069,0.5236831795328571,1,1,0.6715507525369604
2017-02-02,0.6658485416811551,0.5645646908717032,1,1,0.6699450457735632
2017-02-03,0.667471612014294,0.6102162843993676,0,1,0.6684964177146362
2017-02-06,0.6675911454500784,0.6346139435571954,1,1,0.6676003844754168
2017-02-07,0.6673901784250634,0.6148779712411081,1,1,0.6671598050025596
2017-02-08,0.667533470048836,0.6870130026194544,1,0,0.6671669895238853
2017-02-09,0.6701121731038222,0.7055894596926087,1,0,0.6680197158084188
2017-02-10,0.6736492032730701,0.7778882746297239,1,0,0.6692552340601741
2017-02-13,0.6786126599570076,0.7730305810957327,1,0,0.6714595369615599
2017-02-14,0.6839623873710879,0.7428114874587383,1,0,0.6747739787507647
2017-02-15,0.690146640771148,0.7973166135486683,0,0,0.6792966128952271
2017-02-16,0.6940108048769128,0.8109666670458108,1,0,0.6840763392498452
2017-02-17,0.6971787406961842,0.9582038362875452,1,0,0.6887822467344681
2017-02-21,0.7018710407390679,0.9707960425221296,0,0,0.6934339228908801
2017-02-22,0.7044121876203598,0.9495600056908994,1,0,0.6975238829407345
2017-02-23,0.7059955422946436,0.9496427537621236,1,0,0.7006936632454337
2017-02-24,0.7070968595931435,0.9375928298029016,1,0,0.7033108741886799
2017-02-27,0.7079508996846026,0.9862892821366928,0,0,0.7054653059863634
2017-02-28,0.7065363770379913,0.917831136377614,1,0,0.7063983732461482
2017-03-01,0.7114372001720278,0.9458320162913936,0,0,0.7078033757564818
2017-03-02,0.7113747516220641,0.8195645995966737,1,0,0.7088792176219659
2017-03-03,0.7108183028647338,0.8059278882765899,0,0,0.7096235062762839
2017-03-06,0.7081230097087183,0.7282371877525861,0,0,0.7096579282811071
2017-03-07,0.7037825560210407,0.6542306533612057,0,1,0.7091071640777169
2017-03-08,0.6987547383587162,0.5805811927310608,1,1,0.7065706717150546
2017-03-09,0.6947587710161244,0.6052669235886841,1,1,0.7032474755938667
2017-03-10,0.6927004345353961,0.6231885076796094,1,1,0.6996239019279991
2017-03-13,0.6907319374683832,0.5691256027102413,0,1,0.6961456874799321
2017-03-14,0.6867501013645922,0.5281572884426813,1,1,0.6927391965486425
2017-03-15,0.6872888000531614,0.6057905932086587,0,1,0.6904460088875315
2017-03-16,0.6862102611414236,0.5711363738493439,0,1,0.6887363069125914
2017-03-17,0.6839816867744806,0.5370061327991237,0,1,0.6869925573604082
2017-03-20,0.6811997667700028,0.5550321700095014,0,1,0.6850861232207321
2017-03-21,0.6723071312911884,0.2687636870222748,1,1,0.6821975292060514
2017-03-22,0.6661006375693279,0.3502430218091535,0,1,0.6779598967092847
2017-03-23,0.6604265265577628,0.3320559182142679,0,1,0.6728031497925524
2017-03-24,0.6553983737665151,0.3512474383470573,0,1,0.6670864871909594
2017-03-27,0.6507899239624262,0.36961142433468,1,1,0.6610045186294441
2017-03-28,0.6505468449969694,0.4859099392611438,1,1,0.6566524613706003
2017-03-29,0.6506873393766522,0.4820508981712796,1,1,0.6535698017320651
2017-03-30,0.6522151102719693,0.4782517044052139,0,1,0.6519275184749065
2017-03-31,0.6521428061586578,0.4476985366762631,0,1,0.6512764049533349
2017-04-03,0.6511051587131511,0.4696982011746684,1,1,0.6513394519034799
2017-04-04,0.6504730748588222,0.3530909786217545,0,1,0.6513246978758506
2017-04-05,0.6484203723958999,0.343321727973823,1,1,0.6508713044797
2017-04-06,0.6480708341970832,0.4073488395902807,0,1,0.6500424492647229
2017-04-07,0.647211577849962,0.4082881198225008,1,1,0.6490562036029837
2017-04-10,0.6467429188914039,0.6251939495778959,0,1,0.6481837556386343
2017-04-11,0.645723230406726,0.5613025206262924,0,1,0.647233786748215
2017-04-12,0.6427433396148969,0.4961966261308098,0,1,0.6460983801920144
2017-04-13,0.6372551221714621,0.4114489469609402,1,1,0.6439352377868902
2017-04-17,0.6372163167653645,0.5454051764624089,0,1,0.6419361855699707
2017-04-18,0.6357794360997018,0.4131038015275927,0,1,0.6397434890116303
2017-04-19,0.6338181601155926,0.3784854048767845,1,1,0.6373624749534036
2017-04-20,0.6362531707090124,0.4486337708305839,0,1,0.6360644411722267
2017-04-21,0.6366627434798793,0.4396676742362424,1,1,0.6359459654339101
2017-04-24,0.6423193969638022,0.5717052703395125,1,1,0.6369665814735976
2017-04-25,0.6495582016290671,0.6113971808155588,0,1,0.6397223345794707
2017-04-26,0.6548118541262287,0.637436743937881,1,1,0.6439210733815979
2017-04-27,0.6591693790617918,0.6237368918870045,0,1,0.6485043150521539
2017-04-28,0.6612965364612741,0.6100505660255141,1,1,0.6534310736484328
2017-05-01,0.6639516713135548,0.6239258043963569,1,1,0.6577575285183832
2017-05-02,0.6659431999404927,0.6400146239197266,0,1,0.6610345281806683
2017-05-03,0.6666116698937654,0.6783907132357949,1,0,0.6633944913341757
2017-05-04,0.6674064957008801,0.778689898757112,1,0,0.6650419146619934
2017-05-05,0.6696466812857597,0.7520911823615932,0,0,0.6667119436268906
2017-05-08,0.67098117893877,0.8037947083014241,0,0,0.6681178451519336
2017-05-09,0.6712212303571031,0.8216818913199531,1,0,0.6691734512352557
2017-05-10,0.6719358550600902,0.7845869922015147,0,0,0.6702382882685206
2017-05-11,0.6711249626160718,0.8108021748358526,0,0,0.670981981651559
2017-05-12,0.6693127530654961,0.6580508976288728,1,1,0.6709151960075063
2017-05-15,0.6702690379676302,0.6542578479462621,0,1,0.6707727678132783
2017-05-16,0.6702209560873686,0.6461901628325398,0,1,0.6705727129593313
2017-05-17,0.66108970535157,0.3477728104772128,1,1,0.6684034830176273
2017-05-18,0.6556455688914065,0.4291090097951984,1,1,0.6653076042726942
2017-05-19,0.6543639331332317,0.4788065870464469,1,1,0.6623178402862414
2017-05-22,0.6556802318091648,0.5283186186905563,1,1,0.6594000790545482
2017-05-23,0.6576205706026745,0.5621803293566853,1,1,0.6568800019576095
2017-05-24,0.66008938626867,0.5722882498508225,1,1,0.6566799381410295
2017-05-25,0.6641558106298988,0.5795908923581363,0,1,0.6583819864887279
2017-05-26,0.6669630563279955,0.5791214591789675,0,1,0.6609018111276808
2017-05-30,0.6684232572492816,0.5795876299628411,0,1,0.6634504162157041
2017-05-31,0.669119533288245,0.5615689448522742,1,1,0.6657502087528182
2017-06-01,0.6732754771900499,0.645435475875677,1,1,0.6683874269370942
2017-06-02,0.6778151782206785,0.6854156576436872,0,0,0.6711193004552501
2017-06-05,0.6805707137116435,0.6419642067743913,0,1,0.6738408319319797
2017-06-06,0.6806647339102382,0.6149665174015476,1,1,0.676289127264171
2017-06-07,0.6811985364199123,0.9026835880069424,1,0,0.6787049278905044
2017-06-08,0.6813929965666244,0.8911711698257887,0,0,0.6803284317658194
2017-06-09,0.6803131104682741,0.8235746489496527,0,0,0.6808280182153384
2017-06-12,0.6789042894400533,0.7821863832321849,1,0,0.6804947333610205
2017-06-13,0.67980028634995,0.8033420556817953,0,0,0.6803218438489629
2017-06-14,0.6794114893784003,0.7520589943540027,0,0,0.6799644344406606
2017-06-15,0.6776918575332935,0.6516900887380394,1,1,0.6792242066339943
2017-06-16,0.6760237788437885,0.6596070199182843,1,1,0.6783663403090971
2017-06-19,0.6784741962478336,0.763141922104176,0,0,0.6782803216706532
2017-06-20,0.6765499726134971,0.6391626606214444,0,1,0.6776302589233626
2017-06-21,0.6745013768363636,0.5451643148823185,0,1,0.6766482364149552
2017-06-22,0.6722756284722508,0.4861619263169832,1,1,0.6755649906027468
2017-06-23,0.6707618284254744,0.518303654790412,1,1,0.6745126005190839
2017-06-26,0.669554648565129,0.5894338386569342,0,1,0.672728690982543
2017-06-27,0.6642267059111892,0.4258841702065803,1,1,0.6702640376420814
2017-06-28,0.6642330699711381,0.5406134233346135,0,1,0.6682103762690363
2017-06-29,0.6595451448196773,0.4586299719432002,1,1,0.6656642795385216
2017-06-30,0.6565774596594806,0.4804926824203568,1,1,0.6628274057853228
2017-07-03,0.6549089088048743,0.4453901517886574,1,1,0.6598982578332719
2017-07-05,0.6545867030775102,0.4839051969448882,0,1,0.657970257266536
2017-07-06,0.6495861270437532,0.4190780709006242,1,1,0.655040868681059
2017-07-07,0.6487776798222181,0.4780516085918289,1,1,0.6528873756815672
2017-07-10,0.6485801284493108,0.4079320412919364,0,1,0.6512879094395333
2017-07-11,0.6479553693776653,0.460878258919535,1,1,0.6498972015540915
2017-07-12,0.6511304886372705,0.5362240991504073,1,1,0.6492059586660436
2017-07-13,0.6543367500320505,0.5546306304765068,1,1,0.6501560832637031
2017-07-14,0.6590372216121108,0.5811147287042349,0,1,0.6522079916216816
2017-07-17,0.6624405166242802,0.575143694022514,1,1,0.6549800692566754
2017-07-18,0.6651187794241435,0.6695340929306488,1,0,0.6584127512659711
2017-07-19,0.6696748974708969,0.6455093178178661,1,1,0.6621216330326963
2017-07-20,0.6731326106101824,0.7884236033911152,0,0,0.6658808051483227
